label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
M,SOD1,P00441,7FB6,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,7FB6,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,7FB9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7FB9,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,7NXX,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,7NXX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7T8E,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7T8E,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,7T8E,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,7T8F,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7T8F,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,7T8F,9JT,N-phenyl-2-selanylbenzamide,c1ccc(cc1)NC(=O)c2ccccc2[SeH],C13H11NOSe,277.000585272
M,SOD1,P00441,7T8G,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7T8G,Q8H,~{N}-(pyridin-3-ylmethyl)-2-selanyl-benzamide,c1ccc(c(c1)C(=O)NCc2cccnc2)[SeH],C13H12N2OSe,292.01148430399996
M,SOD1,P00441,7T8G,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,7T8G,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,7T8G,SE,SELENIUM ATOM,[SeH2],H2Se,81.932171364
M,SOD1,P00441,7T8H,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7T8H,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,7T8H,Q8E,~{N}-[(6-methoxypyridin-3-yl)methyl]-2-selanyl-benzamide,COc1ccc(cn1)CNC(=O)c2ccccc2[SeH],C14H14N2O2Se,322.022048988
M,SOD1,P00441,7T8H,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,7VZF,,,,,
M,SOD1,P00441,7XX3,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,7XX3,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,7XX3,I2G,"(2~{E},4~{E},6~{S})-4,6-dimethyldeca-2,4-dienoic acid",CCCC[C@H](C)/C=C(\C)/C=C/C(=O)O,C12H20O2,196.14632988
M,SOD1,P00441,7XX3,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,8CCX,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,8CCX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8CCX,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,8CCX,UDI,"butane-1,4-dithiol",C(CCS)CS,C4H10S2,122.02239232
M,SOD1,P00441,8CCX,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,8GSQ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8GSQ,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,8GSQ,K4I,"(9~{R})-3-[2-[4-(6-fluoranyl-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-9-oxidanyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",CC1=C(C(=O)N2CCC[C@H](C2=N1)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,C23H27FN4O3,426.206718944
M,SOD1,P00441,8IHU,,,,,
M,SOD1,P00441,8IHV,,,,,
M,SOD1,P00441,8K33,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8K3A,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8K3L,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,8K3L,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8Q6M,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,8Q6M,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8Q6M,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,8Q6M,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,8YAF,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8YAT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8YD3,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,8YD3,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,8YD3,A1LYN,"(2S)-decane-1,2,10-triol",C(CCCCO)CCC[C@@H](CO)O,C10H22O3,190.156894564
M,SOD1,P00441,9IYK,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,9IYK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,9IYK,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,9IYK,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,9JBO,,,,,
M,SOD1,P00441,9JBP,,,,,
M,SOD1,P00441,9MIL,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,9MIL,PG4,TETRAETHYLENE GLYCOL,C(COCCOCCOCCO)O,C8H18O5,194.115423676
M,SOD1,P00441,9MIL,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
M,DUX4,Q9UBX2,5Z2S,,,,,
M,DUX4,Q9UBX2,5Z2T,,,,,
M,DUX4,Q9UBX2,5Z6Z,,,,,
M,DUX4,Q9UBX2,5ZFW,,,,,
M,DUX4,Q9UBX2,5ZFY,,,,,
M,DUX4,Q9UBX2,5ZFZ,,,,,
M,DUX4,Q9UBX2,6A8R,,,,,
M,DUX4,Q9UBX2,6DFY,,,,,
M,DUX4,Q9UBX2,6E8C,,,,,
M,DUX4,Q9UBX2,6U81,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DUX4,Q9UBX2,6U82,,,,,
M,mut HTT,P42858,2LD0,,,,,
M,mut HTT,P42858,2LD2,,,,,
M,mut HTT,P42858,3IO4,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IO4,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3IO6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IO6,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3IOR,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IOR,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3IOT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IOT,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3IOU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IOU,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3IOV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IOV,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3IOW,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,3IOW,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,3LRH,,,,,
M,mut HTT,P42858,4FE8,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,4FEB,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,4FEB,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,mut HTT,P42858,4FEC,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,4FED,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,mut HTT,P42858,4FED,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,mut HTT,P42858,4RAV,,,,,
M,mut HTT,P42858,6EZ8,,,,,
M,mut HTT,P42858,6N8C,,,,,
M,mut HTT,P42858,6RMH,,,,,
M,mut HTT,P42858,6X9O,,,,,
M,mut HTT,P42858,6YEJ,,,,,
M,mut HTT,P42858,7DXJ,,,,,
M,mut HTT,P42858,7DXK,,,,,
M,mut HTT,P42858,8R2O,,,,,
M,mut HTT,P42858,8SAH,,,,,
M,mut HTT,P42858,8VLX,A1ACS,"N-[(1S,2R)-2-benzylcyclopentyl]-N'-{1-[(1S)-1-(pyridin-4-yl)ethyl]piperidin-4-yl}urea",C[C@@H](c1ccncc1)N2CCC(CC2)NC(=O)N[C@H]3CCC[C@@H]3Cc4ccccc4,C25H34N4O,406.273261708
M,mut HTT,P42858,8W15,,,,,
M,mut HTT,P42858,8YAE,,,,,
M,mut HTT,P42858,8YAO,,,,,
M,mut HTT,P42858,9PMW,,,,,
M,mut HTT,P42858,9PN0,,,,,
M,FUS,P35637,2LA6,,,,,
M,FUS,P35637,2LCW,,,,,
M,FUS,P35637,4FDD,,,,,
M,FUS,P35637,4FQ3,,,,,
M,FUS,P35637,5W3N,,,,,
M,FUS,P35637,5XRR,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,FUS,P35637,5XSG,,,,,
M,FUS,P35637,5YVG,,,,,
M,FUS,P35637,5YVH,,,,,
M,FUS,P35637,5YVI,,,,,
M,FUS,P35637,6BWZ,,,,,
M,FUS,P35637,6BXV,,,,,
M,FUS,P35637,6BZP,TOE,2-[2-(2-METHOXY-ETHOXY)-ETHOXY]-ETHOXYL,COCCOCCOCCO,C7H16O4,164.104858992
M,FUS,P35637,6G99,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,FUS,P35637,6GBM,,,,,
M,FUS,P35637,6KJ1,,,,,
M,FUS,P35637,6KJ2,,,,,
M,FUS,P35637,6KJ3,,,,,
M,FUS,P35637,6KJ4,,,,,
M,FUS,P35637,6SNJ,,,,,
M,FUS,P35637,6XFM,,,,,
M,FUS,P35637,7CYL,,,,,
M,FUS,P35637,7VQQ,,,,,
M,ATXN3,P54252,1YZB,,,,,
M,ATXN3,P54252,2AGA,,,,,
M,ATXN3,P54252,2DOS,,,,,
M,ATXN3,P54252,2JRI,,,,,
M,ATXN3,P54252,2KLZ,,,,,
M,ATXN3,P54252,4WTH,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,ATXN3,P54252,4YS9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,STAG1,Q8WVM7,5QSM,O2D,"2-cyclohexyl-N-(4H-1,2,4-triazol-4-yl)acetamide",c1nncn1NC(=O)CC2CCCCC2,C10H16N4O,208.132411132
M,STAG1,Q8WVM7,5QSN,O2J,(2R)-2-(methoxymethyl)-4-(pyridin-2-yl)morpholine,COC[C@H]1CN(CCO1)c2ccccn2,C11H16N2O2,208.121177752
M,STAG1,Q8WVM7,5QSO,O2M,"N-[(4-methyl-1,3-thiazol-2-yl)methyl]-1H-pyrazole-5-carboxamide",Cc1csc(n1)CNC(=O)c2ccn[nH]2,C9H10N4OS,222.05753194
M,STAG1,Q8WVM7,5QSP,LVV,"4-[(4-methylphenyl)methyl]-1,4-thiazinane 1,1-dioxide",Cc1ccc(cc1)CN2CCS(=O)(=O)CC2,C12H17NO2S,239.097999784
M,STAG1,Q8WVM7,5QSQ,HR5,"~{N}-(cyclobutylmethyl)-1,5-dimethyl-pyrazole-4-carboxamide",Cc1c(cnn1C)C(=O)NCC2CCC2,C11H17N3O,207.137162164
M,STAG1,Q8WVM7,5QSR,NU4,2-methyl-N-(pyridin-4-yl)furan-3-carboxamide,Cc1c(cco1)C(=O)Nc2ccncc2,C11H10N2O2,202.07422756
M,STAG1,Q8WVM7,5QSS,O2P,N-(2-hydroxy-4-methylphenyl)-2-methylbenzamide,Cc1ccc(c(c1)O)NC(=O)c2ccccc2C,C15H15NO2,241.11027872
M,STAG1,Q8WVM7,5QST,O3A,(3S)-N-methyl-N-phenylpyrrolidine-3-carboxamide,CN(c1ccccc1)C(=O)[C@H]2CCNC2,C12H16N2O,204.126263132
M,STAG1,Q8WVM7,5QSU,O3D,"4-[(furan-2-yl)methyl]-1lambda~6~,4-thiazinane-1,1-dione",c1cc(oc1)CN2CCS(=O)(=O)CC2,C9H13NO3S,215.061614276
M,STAG1,Q8WVM7,5QSV,O3G,N-benzyl-1-(4-fluorophenyl)methanamine,c1ccc(cc1)CNCc2ccc(cc2)F,C14H14FN,215.111027668
M,STAG1,Q8WVM7,5QSW,O3J,1-[4-(3-phenylpropyl)piperazin-1-yl]ethan-1-one,CC(=O)N1CCN(CC1)CCCc2ccccc2,C15H22N2O,246.173213324
M,STAG1,Q8WVM7,5QSX,O3M,"4-[(3,4-dihydroisoquinolin-2(1H)-yl)methyl]phenol",c1ccc2c(c1)CCN(C2)Cc3ccc(cc3)O,C16H17NO,239.131014164
M,STAG1,Q8WVM7,5QSY,K0J,"N-ethyl-1H-1,2,3-triazole-4-carboxamide",CCNC(=O)c1c[nH]nn1,C5H8N4O,140.069810876
M,STAG1,Q8WVM7,5QSZ,K3J,N-ethyl-6-methylpyridazin-3-amine,CCNc1ccc(nn1)C,C7H11N3,137.095297352
M,STAG1,Q8WVM7,6QB5,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,STAG1,Q8WVM7,6R7O,,,,,
M,STAG1,Q8WVM7,6RRC,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,STAG1,Q8WVM7,6RRK,,,,,
M,STAG1,Q8WVM7,6WG3,,,,,
M,STAG1,Q8WVM7,7W1M,,,,,
M,PELO,Q9BRX2,1X52,,,,,
M,PELO,Q9BRX2,5EO3,,,,,
M,PELO,Q9BRX2,5LZW,,,,,
M,PELO,Q9BRX2,5LZX,,,,,
M,PELO,Q9BRX2,5LZY,,,,,
M,PELO,Q9BRX2,5LZZ,,,,,
M,NXT1,Q9UKK6,1JKG,,,,,
M,NXT1,Q9UKK6,1JN5,,,,,
M,NXT1,Q9UKK6,4WYK,,,,,
M,NXT1,Q9UKK6,6E5U,,,,,
M,NXT1,Q9UKK6,9I8A,,,,,
M,KIDINS220,Q9ULH0,9JXQ,,,,,
M,aSyn,P37840,1XQ8,,,,,
M,aSyn,P37840,2JN5,,,,,
M,aSyn,P37840,2KKW,,,,,
M,aSyn,P37840,2M55,,,,,
M,aSyn,P37840,2N0A,,,,,
M,aSyn,P37840,2X6M,,,,,
M,aSyn,P37840,3Q25,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,aSyn,P37840,3Q25,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,aSyn,P37840,3Q26,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,aSyn,P37840,3Q26,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,aSyn,P37840,3Q27,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,aSyn,P37840,3Q27,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,aSyn,P37840,3Q28,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,aSyn,P37840,3Q29,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,aSyn,P37840,3Q29,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,aSyn,P37840,4BXL,,,,,
M,aSyn,P37840,4R0U,,,,,
M,aSyn,P37840,4R0W,,,,,
M,aSyn,P37840,4RIK,,,,,
M,aSyn,P37840,4RIL,,,,,
M,aSyn,P37840,4ZNN,,,,,
M,aSyn,P37840,5CRW,,,,,
M,aSyn,P37840,6A6B,,,,,
M,aSyn,P37840,6CT7,,,,,
M,aSyn,P37840,6CU7,,,,,
M,aSyn,P37840,6CU8,,,,,
M,aSyn,P37840,6H6B,,,,,
M,aSyn,P37840,6I42,,,,,
M,aSyn,P37840,6L1T,,,,,
M,aSyn,P37840,6L1U,,,,,
M,aSyn,P37840,6L4S,,,,,
M,aSyn,P37840,6LRQ,,,,,
M,aSyn,P37840,6OSJ,,,,,
M,aSyn,P37840,6OSL,,,,,
M,aSyn,P37840,6OSM,,,,,
M,aSyn,P37840,6PEO,,,,,
M,aSyn,P37840,6PES,,,,,
M,aSyn,P37840,6RT0,,,,,
M,aSyn,P37840,6RTB,,,,,
M,aSyn,P37840,6SST,,,,,
M,aSyn,P37840,6SSX,,,,,
M,aSyn,P37840,6UFR,,,,,
M,aSyn,P37840,6XYO,,,,,
M,aSyn,P37840,6XYP,,,,,
M,aSyn,P37840,6XYQ,,,,,
M,aSyn,P37840,7C1D,,,,,
M,aSyn,P37840,7E0F,,,,,
M,aSyn,P37840,7L7H,,,,,
M,aSyn,P37840,7LC9,,,,,
M,aSyn,P37840,7NCA,,,,,
M,aSyn,P37840,7NCG,,,,,
M,aSyn,P37840,7NCH,,,,,
M,aSyn,P37840,7NCI,,,,,
M,aSyn,P37840,7NCJ,,,,,
M,aSyn,P37840,7NCK,,,,,
M,aSyn,P37840,7OZG,,,,,
M,aSyn,P37840,7OZH,,,,,
M,aSyn,P37840,7STX,COA,COENZYME A,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,C21H36N7O16P3S,767.1152089620001
M,aSyn,P37840,7UAK,,,,,
M,aSyn,P37840,7V47,,,,,
M,aSyn,P37840,7V48,,,,,
M,aSyn,P37840,7V49,,,,,
M,aSyn,P37840,7V4A,,,,,
M,aSyn,P37840,7V4B,,,,,
M,aSyn,P37840,7V4C,,,,,
M,aSyn,P37840,7V4D,,,,,
M,aSyn,P37840,7WMM,1KI,"2-bromanyl-4-[(~{E})-2-[6-[2-(2-fluoranylethoxy)ethyl-methyl-amino]-5-methyl-1,3-benzothiazol-2-yl]ethenyl]phenol",Cc1cc2c(cc1N(C)CCOCCF)sc(n2)/C=C/c3ccc(c(c3)Br)O,C21H22BrFN2O2S,464.056939264
M,aSyn,P37840,7WNZ,,,,,
M,aSyn,P37840,7WO0,,,,,
M,aSyn,P37840,7XJX,,,,,
M,aSyn,P37840,7XO0,,,,,
M,aSyn,P37840,7XO1,,,,,
M,aSyn,P37840,7XO2,,,,,
M,aSyn,P37840,7XO3,,,,,
M,aSyn,P37840,7YK2,,,,,
M,aSyn,P37840,7YK8,,,,,
M,aSyn,P37840,7YNF,V79,"copper;trisodium;18-(2-carboxylatoethyl)-20-(carboxylatomethyl)-12-ethenyl-7-ethyl-3,8,13,17-tetramethyl-17,18-dihydroporphyrin-21,23-diide-2-carboxylate",CCC1=C(c2cc3c(c(c4n3[Cu]56[n+]2c1cc7n5c(c(c8[n+]6c(c4)C(C8CCC(=O)O)C)CC(=O)O)c(c7C)C(=O)O)C)C=C)C,C34H34CuN4O6+2,657.17633514818
M,aSyn,P37840,7YNG,,,,,
M,aSyn,P37840,7YNL,IZ8,"4-azanyl-6-[[4-[4-[(~{E})-(8-azanyl-1-oxidanyl-5,7-disulfo-naphthalen-2-yl)diazenyl]-3-methyl-phenyl]-2-methyl-phenyl]diazenyl]-5-oxidanyl-naphthalene-1,3-disulfonic acid",Cc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)/N=N/c5ccc6c(cc(c(c6c5O)N)S(=O)(=O)O)S(=O)(=O)O,C34H28N6O14S4,872.054633576
M,aSyn,P37840,7YNM,TFX,"2-[4-(dimethylamino)phenyl]-3,6-dimethyl-1,3-benzothiazol-3-ium",Cc1ccc2c(c1)sc([n+]2C)c3ccc(cc3)N(C)C,C17H19N2S+,283.12634602809004
M,aSyn,P37840,7YNN,TFX,"2-[4-(dimethylamino)phenyl]-3,6-dimethyl-1,3-benzothiazol-3-ium",Cc1ccc2c(c1)sc([n+]2C)c3ccc(cc3)N(C)C,C17H19N2S+,283.12634602809004
M,aSyn,P37840,7YNO,IZV,"2-[4-(methylamino)phenyl]-1,3-benzothiazol-6-ol",CNc1ccc(cc1)c2nc3ccc(cc3s2)O,C14H12N2OS,256.067034004
M,aSyn,P37840,7YNP,IZM,"5-[(~{E})-2-(6-methoxy-1,3-benzoxazol-2-yl)ethenyl]-~{N},~{N}-dimethyl-1,3-thiazol-2-amine",CN(C)c1ncc(s1)/C=C/c2nc3ccc(cc3o2)OC,C15H15N3O2S,301.08849771999996
M,aSyn,P37840,7YNQ,IZV,"2-[4-(methylamino)phenyl]-1,3-benzothiazol-6-ol",CNc1ccc(cc1)c2nc3ccc(cc3s2)O,C14H12N2OS,256.067034004
M,aSyn,P37840,7YNR,,,,,
M,aSyn,P37840,7YNS,,,,,
M,aSyn,P37840,7YNT,,,,,
M,aSyn,P37840,8A4L,,,,,
M,aSyn,P37840,8A9L,,,,,
M,aSyn,P37840,8ADS,,,,,
M,aSyn,P37840,8ADU,,,,,
M,aSyn,P37840,8ADV,,,,,
M,aSyn,P37840,8ADW,,,,,
M,aSyn,P37840,8AEX,,,,,
M,aSyn,P37840,8B9V,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,aSyn,P37840,8BQV,,,,,
M,aSyn,P37840,8BQW,,,,,
M,aSyn,P37840,8CE7,,,,,
M,aSyn,P37840,8CEB,,,,,
M,aSyn,P37840,8CYR,,,,,
M,aSyn,P37840,8CYS,,,,,
M,aSyn,P37840,8CYT,,,,,
M,aSyn,P37840,8CYV,,,,,
M,aSyn,P37840,8CYW,,,,,
M,aSyn,P37840,8CYX,,,,,
M,aSyn,P37840,8CYY,,,,,
M,aSyn,P37840,8CZ0,,,,,
M,aSyn,P37840,8CZ1,,,,,
M,aSyn,P37840,8CZ2,,,,,
M,aSyn,P37840,8CZ3,,,,,
M,aSyn,P37840,8CZ6,,,,,
M,aSyn,P37840,8FPT,,,,,
M,aSyn,P37840,8G0L,CMC,CARBOXYMETHYL COENZYME *A,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSCC(=O)O)O,C23H38N7O18P3S,825.1206882660002
M,aSyn,P37840,8GF7,NAG,2-acetamido-2-deoxy-beta-D-glucopyranose,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O,C8H15NO6,221.0899372
M,aSyn,P37840,8H03,,,,,
M,aSyn,P37840,8H04,,,,,
M,aSyn,P37840,8H05,,,,,
M,aSyn,P37840,8HZB,,,,,
M,aSyn,P37840,8HZC,,,,,
M,aSyn,P37840,8HZS,,,,,
M,aSyn,P37840,8JEX,NAG,2-acetamido-2-deoxy-beta-D-glucopyranose,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O,C8H15NO6,221.0899372
M,aSyn,P37840,8JEY,,,,,
M,aSyn,P37840,8JJV,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,aSyn,P37840,8JLY,,,,,
M,aSyn,P37840,8OG0,,,,,
M,aSyn,P37840,8OJR,,,,,
M,aSyn,P37840,8OL8,,,,,
M,aSyn,P37840,8OQI,,,,,
M,aSyn,P37840,8PIX,,,,,
M,aSyn,P37840,8PJO,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,aSyn,P37840,8PK2,,,,,
M,aSyn,P37840,8PK4,,,,,
M,aSyn,P37840,8QPZ,,,,,
M,aSyn,P37840,8RI9,,,,,
M,aSyn,P37840,8RQM,,,,,
M,aSyn,P37840,8RRR,,,,,
M,aSyn,P37840,8UKA,,,,,
M,aSyn,P37840,8X7B,TFX,"2-[4-(dimethylamino)phenyl]-3,6-dimethyl-1,3-benzothiazol-3-ium",Cc1ccc2c(c1)sc([n+]2C)c3ccc(cc3)N(C)C,C17H19N2S+,283.12634602809004
M,aSyn,P37840,8X7L,IZ8,"4-azanyl-6-[[4-[4-[(~{E})-(8-azanyl-1-oxidanyl-5,7-disulfo-naphthalen-2-yl)diazenyl]-3-methyl-phenyl]-2-methyl-phenyl]diazenyl]-5-oxidanyl-naphthalene-1,3-disulfonic acid",Cc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)/N=N/c5ccc6c(cc(c(c6c5O)N)S(=O)(=O)O)S(=O)(=O)O,C34H28N6O14S4,872.054633576
M,aSyn,P37840,8X7M,CGO,"sodium 3,3'-(1E,1'E)-biphenyl-4,4'-diylbis(diazene-2,1-diyl)bis(4-aminonaphthalene-1-sulfonate)",c1cc2c(cc(c(c2cc1)N)/N=N/c3ccc(cc3)c4ccc(cc4)/N=N/c5c(c6c(c(c5)S(=O)(=O)[O-][Na+])cccc6)N)S(=O)(=O)[O-][Na+],C32H22N6Na2O6S2,696.0837629840001
M,aSyn,P37840,8X7O,IZV,"2-[4-(methylamino)phenyl]-1,3-benzothiazol-6-ol",CNc1ccc(cc1)c2nc3ccc(cc3s2)O,C14H12N2OS,256.067034004
M,aSyn,P37840,8X7P,V79,"copper;trisodium;18-(2-carboxylatoethyl)-20-(carboxylatomethyl)-12-ethenyl-7-ethyl-3,8,13,17-tetramethyl-17,18-dihydroporphyrin-21,23-diide-2-carboxylate",CCC1=C(c2cc3c(c(c4n3[Cu]56[n+]2c1cc7n5c(c(c8[n+]6c(c4)C(C8CCC(=O)O)C)CC(=O)O)c(c7C)C(=O)O)C)C=C)C,C34H34CuN4O6+2,657.17633514818
M,aSyn,P37840,8X7Q,3LS,"3''',4'-bis(carboxymethyl)-2,2':5',2'':5'',2''':5''',2''''-quinquethiophene-5,5''''-dicarboxylic acid",c1cc(sc1c2c(cc(s2)c3ccc(s3)C(=O)O)CC(=O)O)c4c(cc(s4)c5ccc(s5)C(=O)O)CC(=O)O,C26H16O8S5,615.944872472
M,aSyn,P37840,8X7R,Y9W,"2-[(~{E})-4-[6-(methylamino)pyridin-3-yl]but-1-en-3-ynyl]-1,3-benzothiazol-6-ol",CNc1ccc(cn1)C#C/C=C/c2nc3ccc(cc3s2)O,C17H13N3OS,307.077933036
